reporting_date,month,quarter,year,fiscal_year,ytd_flag,country_name,region,insurance_regulator,local_currency_code,insurer_legal_entity,insurance_segment,business_unit,underwriting_department,branch_code,underwriting_profit_center,underwriting_manager,distribution_channel,product_name,product_category,line_of_business,coverage_type,policy_term_type,policyholder_segment,customer_type,industry_sector,underwriting_risk_band,reporting_currency_code,reporting_amount_unit,actual_exchange_rate,budget_exchange_rate,prior_year_exchange_rate,reinsurance_treaty_type,scenario_type,scenario_name,forecast_cycle,policies_in_force_actual,policies_in_force_budget,new_business_policy_count_actual,new_business_policy_count_budget,renewal_due_policy_count,renewed_policy_count_actual,renewed_policy_count_budget,lapsed_policy_count_actual,lapsed_policy_count_budget,gross_written_premium_actual,gross_written_premium_budget,gross_written_premium_prior_year,ceded_reinsurance_premium_actual,ceded_reinsurance_premium_budget,net_written_premium_actual,net_written_premium_budget,earned_premium_actual,earned_premium_budget,earned_premium_prior_year,net_earned_premium_actual,net_earned_premium_budget,premium_collected_actual,premium_collected_budget,premium_arrears_actual,premium_arrears_budget,claims_reported_count_actual,claims_reported_count_budget,claims_reported_count_prior_year,claims_approved_count_actual,claims_approved_count_budget,claims_rejected_count_actual,claims_rejected_count_budget,claims_pending_count_actual,gross_claims_incurred_actual,gross_claims_incurred_budget,gross_claims_incurred_prior_year,reinsurance_recovery_actual,reinsurance_recovery_budget,net_claims_incurred_actual,net_claims_incurred_budget,claims_paid_amount_actual,claims_paid_amount_budget,outstanding_claim_reserve_actual,outstanding_claim_reserve_budget,ibnr_reserve_actual,ibnr_reserve_budget,acquisition_expense_actual,acquisition_expense_budget,claims_handling_expense_actual,claims_handling_expense_budget,administrative_expense_actual,administrative_expense_budget,underwriting_result_actual,underwriting_result_budget,underwriting_result_prior_year,variance_vs_budget_amount,variance_vs_budget_pct,variance_vs_prior_year_amount,variance_vs_prior_year_pct,variance_vs_forecast_amount,ytd_underwriting_result_actual,ytd_underwriting_result_budget,ytd_variance_amount,exposure_growth_variance,premium_rate_variance,policy_mix_variance,claim_frequency_variance,claim_severity_variance,catastrophe_loss_variance,fraud_leakage_variance,premium_nonpayment_variance,fx_translation_variance,reinsurance_recovery_variance,reserve_development_variance,acquisition_cost_variance,claims_processing_delay_variance,one_off_variance_amount,primary_variance_driver,secondary_variance_driver,variance_category,structural_vs_timing_flag,recurring_flag,controllable_flag,root_cause_tag,loss_ratio_actual,loss_ratio_budget,loss_ratio_prior_year,expense_ratio_actual,expense_ratio_budget,combined_ratio_actual,combined_ratio_budget,claim_frequency_actual,claim_frequency_budget,average_claim_severity_actual,average_claim_severity_budget,claim_approval_rate_actual,claim_rejection_rate_actual,premium_collection_rate_actual,policy_lapse_rate_actual,renewal_rate_actual,reserve_adequacy_ratio_actual,commentary_headline,commentary_drivers,commentary_context,commentary_full
2025-06-30,6,Q2,2025,FY2025,Y,United Arab Emirates,Middle East,CBUAE,AED,HarborShield Health UAE PJSC,Health,Retail Health,Commercial Underwriting,BR-UNI-014,UW-HEA-002,Aarav Mehta,Corporate Direct,Family Floater,Health Protection,Health Insurance,Family Floater,Annual Renewable,Family,Individual,Not Applicable,Preferred,USD,USD thousands,3.749,3.6551,3.6544,Quota Share,Prior Year,Prior-Year Actual,Q2 Forecast,16235,15025,830,941,5777,5157,4992,664,621,17151.79,14700.96,13442.5,1031.09,871.62,16120.7,13829.34,16470.68,14007.86,11334.52,15480.53,13177.33,16584.73,13960.2,567.06,740.76,2310,2186,2079,1966,1836,319,253,25,11360.83,10690.69,9032.47,811.06,831.68,10549.77,9859.01,7111.45,6975.76,3438.32,2883.25,1663.74,590.0,2903.39,2567.29,227.68,226.06,1501.64,1205.12,298.05,-680.15,-535.51,978.2,143.82,833.56,155.66,622.35,1854.56,-4080.9,5935.46,317.62,300.41,40.09,279.23,80.62,-0.0,-0.0,95.54,22.78,-20.62,-0.0,-336.1,-1.62,200.25,ACQUISITION COST,EXPOSURE GROWTH,Operating Expense,Structural,Y,Y,Distribution Commission Overrun,68.15,74.82,78.12,29.93,30.34,98.08,105.16,14.23,14.55,5.78,5.82,85.11,13.81,96.69,4.09,89.27,148.39,Health Insurance underwriting result of USD 298K was USD 978K (143.8%) above budget.,"Primary insurance driver: ACQUISITION COST (-USD 336K, favorable overall). Secondary driver: EXPOSURE GROWTH (USD 318K).","Loss ratio was 68.2% versus 74.8% budget; combined ratio was 98.1%. 2,310 claims were reported, 13.8% were rejected, and premium collection was 96.7%.","Health Insurance underwriting result of USD 298K was USD 978K (143.8%) above budget. Primary insurance driver: ACQUISITION COST (-USD 336K, favorable overall). Secondary driver: EXPOSURE GROWTH (USD 318K). Root cause: Distribution Commission Overrun. Loss ratio was 68.2% versus 74.8% budget; combined ratio was 98.1%. 2,310 claims were reported, 13.8% were rejected, and premium collection was 96.7%."
2025-06-30,6,Q2,2025,FY2025,Y,Australia,APAC,APRA,AUD,HarborShield General Australia Ltd,General Insurance,Property and Casualty,Actuarial Pricing,BR-AUS-018,UW-GEN-001,Thabo Nkosi,Corporate Direct,Fire and Special Perils,Property,Property Insurance,Named Perils,Annual Renewable,Family,Individual,Not Applicable,Standard,USD,USD thousands,1.571,1.598,1.488,Surplus Treaty,Prior Year,Prior-Year Actual,Q2 Forecast,5900,5591,466,444,2267,1714,1772,375,265,46017.18,40989.21,36772.84,8360.2,8230.16,37656.98,32759.05,36870.25,32009.53,31182.28,30171.82,25582.39,45733.05,40700.23,284.13,288.98,275,252,263,236,217,18,16,21,23281.58,19096.1,20654.81,7560.89,6269.7,15720.69,12826.4,12009.86,10229.73,3710.83,2596.67,2073.83,1002.71,8752.84,7105.79,112.87,87.3,3735.12,3271.31,1850.3,2291.59,2190.54,-441.29,-19.26,-340.24,-15.53,-231.39,11176.94,13749.54,-2572.6,588.68,491.5,364.46,-531.97,-1697.2,-0.0,-0.0,2.67,-43.91,1291.19,-0.0,-1647.05,-25.57,765.91,CLAIM SEVERITY,ACQUISITION COST,Claims,Structural,Y,N,Higher Average Claim Cost,52.1,50.14,55.67,41.76,40.9,93.86,91.04,4.66,4.51,98.65,88.0,85.82,6.55,99.38,6.36,75.61,155.89,"Property Insurance underwriting result of USD 1,850K was USD 441K (19.3%) below budget.","Primary insurance driver: CLAIM SEVERITY (-USD 1,697K, adverse overall). Secondary driver: ACQUISITION COST (-USD 1,647K).","Loss ratio was 52.1% versus 50.1% budget; combined ratio was 93.9%. 275 claims were reported, 6.5% were rejected, and premium collection was 99.4%.","Property Insurance underwriting result of USD 1,850K was USD 441K (19.3%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 1,697K, adverse overall). Secondary driver: ACQUISITION COST (-USD 1,647K). Root cause: Higher Average Claim Cost. Loss ratio was 52.1% versus 50.1% budget; combined ratio was 93.9%. 275 claims were reported, 6.5% were rejected, and premium collection was 99.4%."
2024-08-31,8,Q3,2024,FY2024,Y,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Property and Casualty,Claims Operations,BR-UNI-014,UW-GEN-002,Thabo Nkosi,Bancassurance,Business Interruption,Property,Property Insurance,Consequential Loss,Annual Renewable,Mass Affluent,Individual,Not Applicable,Standard,USD,USD thousands,0.8011,0.7675,0.8033,Excess of Loss,Prior Year,Prior-Year Actual,Year-End Forecast,16626,17190,2128,1785,7620,5853,5757,1178,1008,28896.01,30354.34,30663.7,6501.73,6253.62,22394.28,24100.72,26427.17,28104.24,28890.86,20480.94,22314.19,27035.62,28918.6,1860.39,1435.74,277,288,262,213,226,30,29,34,4801.57,5649.51,5480.68,1248.17,1364.75,3553.4,4284.76,2554.24,2990.91,999.16,1293.85,697.73,539.14,3657.83,3989.92,42.74,38.91,2429.24,2578.75,10797.73,11421.85,11088.35,-624.12,-5.46,-290.62,-2.62,-285.04,83419.73,91374.8,-7955.07,-330.01,-360.33,322.52,18.96,387.02,-0.0,-0.0,-233.56,133.43,-116.58,-0.0,332.09,-3.83,-773.83,CLAIM SEVERITY,PREMIUM RATE,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,17.35,19.2,18.12,29.93,29.61,47.28,48.81,1.67,1.68,22.54,25.0,76.9,10.83,93.56,7.09,76.81,169.83,"Property Insurance underwriting result of USD 10,798K was USD 624K (5.5%) below budget.","Primary insurance driver: CLAIM SEVERITY (USD 387K, adverse overall). Secondary driver: PREMIUM RATE (-USD 360K).","Loss ratio was 17.4% versus 19.2% budget; combined ratio was 47.3%. 277 claims were reported, 10.8% were rejected, and premium collection was 93.6%.","Property Insurance underwriting result of USD 10,798K was USD 624K (5.5%) below budget. Primary insurance driver: CLAIM SEVERITY (USD 387K, adverse overall). Secondary driver: PREMIUM RATE (-USD 360K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 17.4% versus 19.2% budget; combined ratio was 47.3%. 277 claims were reported, 10.8% were rejected, and premium collection was 93.6%."
2025-04-30,4,Q2,2025,FY2025,Y,South Africa,Africa,Prudential Authority,ZAR,HarborShield General South Africa Ltd,General Insurance,Property and Casualty,Policy Servicing,BR-SOU-018,UW-GEN-007,Oliver Grant,Agency,Business Interruption,Property,Property Insurance,Consequential Loss,Annual Renewable,Employee Group,Business,Technology,Standard,USD,USD thousands,17.6265,18.6327,18.4012,Excess of Loss,Prior Year,Prior-Year Actual,Q1 Forecast,482,497,24,27,197,169,166,6,13,2615.5,2484.44,2540.73,538.05,523.92,2077.45,1960.52,2391.43,2234.31,2255.37,1899.48,1763.14,2448.91,2341.76,166.59,142.68,13,13,13,10,10,0,0,3,780.17,816.16,887.54,369.2,364.17,410.97,451.99,304.85,324.97,106.12,127.02,47.41,44.57,412.35,424.19,3.25,3.38,179.02,141.71,893.89,741.87,754.17,152.02,20.49,139.72,18.53,78.62,3698.69,2967.48,731.21,-19.9,58.5,-3.33,0.0,18.96,-0.0,-0.0,-13.15,-14.47,5.03,-0.0,11.84,0.13,108.41,PREMIUM RATE,EXPOSURE GROWTH,Premium,Structural,N,N,Non-Recurring Insurance Adjustment,21.64,25.64,27.62,31.3,32.29,52.94,57.93,2.7,2.62,78.02,81.62,76.92,0.0,93.63,1.24,85.79,144.68,Property Insurance underwriting result of USD 894K was USD 152K (20.5%) above budget.,"Primary insurance driver: PREMIUM RATE (USD 58K, favorable overall). Secondary driver: EXPOSURE GROWTH (-USD 20K).","Loss ratio was 21.6% versus 25.6% budget; combined ratio was 52.9%. 13 claims were reported, 0.0% were rejected, and premium collection was 93.6%.","Property Insurance underwriting result of USD 894K was USD 152K (20.5%) above budget. Primary insurance driver: PREMIUM RATE (USD 58K, favorable overall). Secondary driver: EXPOSURE GROWTH (-USD 20K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 21.6% versus 25.6% budget; combined ratio was 52.9%. 13 claims were reported, 0.0% were rejected, and premium collection was 93.6%."
2024-03-31,3,Q1,2024,FY2024,Y,Australia,APAC,APRA,AUD,HarborShield General Australia Ltd,General Insurance,Property and Casualty,Policy Servicing,BR-AUS-011,UW-GEN-012,Fatima Al Mansoori,Agency,Homeowners Comprehensive,Property,Property Insurance,All Risk,Annual Renewable,Family,Individual,Not Applicable,Standard,USD,USD thousands,1.5114,1.5504,1.5376,Quota Share,Prior Year,Prior-Year Actual,Q2 Forecast,14801,14404,639,569,6236,5117,5071,545,342,103298.41,91540.62,95954.63,41362.9,34771.45,61935.51,56769.17,100837.94,87818.7,88879.08,60460.27,54461.01,91779.54,84520.15,11518.87,7020.47,265,227,192,217,189,31,20,17,17549.32,16521.25,14245.72,6798.37,5828.59,10750.95,10692.66,6715.19,7502.33,4035.76,3190.33,1935.57,1003.25,13776.71,10310.47,21.24,15.14,6534.58,5565.81,29376.79,27876.93,27282.71,1499.86,5.38,2094.08,7.68,962.24,89082.52,83630.79,5451.73,518.17,1820.5,68.82,-1753.82,869.62,-0.0,-0.0,-2474.12,-224.71,969.78,-0.0,-3466.24,-6.1,5177.96,ACQUISITION COST,PREMIUM NON-PAYMENT,Operating Expense,Structural,N,N,Non-Recurring Insurance Adjustment,17.78,19.63,16.73,33.63,29.18,51.41,48.81,1.79,1.58,80.87,87.41,81.89,11.7,88.85,3.68,82.06,147.96,"Property Insurance underwriting result of USD 29,377K was USD 1,500K (5.4%) above budget.","Primary insurance driver: ACQUISITION COST (-USD 3,466K, favorable overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 2,474K).","Loss ratio was 17.8% versus 19.6% budget; combined ratio was 51.4%. 265 claims were reported, 11.7% were rejected, and premium collection was 88.8%.","Property Insurance underwriting result of USD 29,377K was USD 1,500K (5.4%) above budget. Primary insurance driver: ACQUISITION COST (-USD 3,466K, favorable overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 2,474K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 17.8% versus 19.6% budget; combined ratio was 51.4%. 265 claims were reported, 11.7% were rejected, and premium collection was 88.8%."
2026-02-28,2,Q1,2026,FY2026,Y,Singapore,APAC,MAS,SGD,HarborShield General Singapore Pte Ltd,General Insurance,Travel and Assistance,Retail Underwriting,BR-SIN-008,UW-GEN-011,Priya Nair,Bancassurance,Annual Multi-Trip,Travel,Travel Insurance,Comprehensive Travel,Annual Renewable,Employee Group,Business,Hospitality,Standard,USD,USD thousands,1.3106,1.2654,1.3233,Quota Share,Budget,Annual Operating Plan,Q1 Forecast,4419,3979,309,321,1456,1371,1346,248,182,223.87,195.59,195.63,5.84,9.98,218.03,185.61,208.25,180.4,176.53,202.82,171.2,212.49,189.1,11.38,6.49,233,203,172,191,174,14,10,28,208.17,208.13,192.34,7.83,7.28,200.34,200.85,165.92,166.95,34.42,33.9,13.07,24.95,36.55,32.08,24.68,18.38,33.81,26.22,-92.56,-106.33,-114.55,13.77,12.95,21.99,19.2,6.96,-197.32,-212.66,15.34,8.95,5.14,-2.16,-9.23,19.53,-0.0,-0.0,-2.69,0.02,0.55,-0.0,-4.47,-6.3,4.43,CLAIM SEVERITY,CLAIM FREQUENCY,Claims,Structural,Y,N,Higher Average Claim Cost,98.78,117.32,110.8,46.86,44.79,145.64,162.11,5.27,5.1,1.09,1.2,81.97,6.01,94.92,5.61,94.16,137.97,Travel Insurance underwriting result of -USD 93K was USD 14K (12.9%) above budget.,"Primary insurance driver: CLAIM SEVERITY (USD 20K, favorable overall). Secondary driver: CLAIM FREQUENCY (-USD 9K).","Loss ratio was 98.8% versus 117.3% budget; combined ratio was 145.6%. 233 claims were reported, 6.0% were rejected, and premium collection was 94.9%.","Travel Insurance underwriting result of -USD 93K was USD 14K (12.9%) above budget. Primary insurance driver: CLAIM SEVERITY (USD 20K, favorable overall). Secondary driver: CLAIM FREQUENCY (-USD 9K). Root cause: Higher Average Claim Cost. Loss ratio was 98.8% versus 117.3% budget; combined ratio was 145.6%. 233 claims were reported, 6.0% were rejected, and premium collection was 94.9%."
2024-04-30,4,Q2,2024,FY2024,Y,Australia,APAC,APRA,AUD,HarborShield Specialty Australia Ltd,Commercial Insurance,Corporate Risk,Claims Operations,BR-AUS-009,UW-COM-012,Priya Nair,Broker,Marine Cargo,Marine,Commercial Specialty,Cargo Transit,Annual Renewable,Family,Individual,Not Applicable,Standard,USD,USD thousands,1.5322,1.5034,1.5259,Facultative,Budget,Annual Operating Plan,Year-End Forecast,8064,7242,361,311,1752,1405,1342,525,331,358643.74,309517.98,293163.99,133333.65,105480.9,225310.09,204037.08,341254.42,301632.59,264418.83,214385.63,198838.96,321706.89,283400.17,36936.85,26117.81,406,314,266,346,266,19,14,41,61111.72,51301.41,50855.32,34801.67,28558.94,26310.05,22742.47,21090.66,17747.49,5219.39,4994.98,5130.01,2822.66,51565.94,40851.79,140.81,91.47,25590.58,23755.09,110778.25,111398.14,98214.56,-619.89,-0.56,12563.69,12.79,-367.03,434234.9,445592.56,-11357.66,9083.09,4465.83,-1567.0,-4787.89,2418.98,-0.0,-0.0,-5950.47,647.68,6242.73,-0.0,-10714.15,-49.34,-409.35,ACQUISITION COST,EXPOSURE GROWTH,Operating Expense,Structural,Y,Y,Distribution Commission Overrun,12.27,11.44,12.93,36.06,32.54,48.33,43.98,5.03,4.34,176.62,192.86,85.22,4.68,89.7,6.51,80.19,198.29,"Commercial Specialty underwriting result of USD 110,778K was USD 620K (0.6%) below budget.","Primary insurance driver: ACQUISITION COST (-USD 10,714K, adverse overall). Secondary driver: EXPOSURE GROWTH (USD 9,083K).","Loss ratio was 12.3% versus 11.4% budget; combined ratio was 48.3%. 406 claims were reported, 4.7% were rejected, and premium collection was 89.7%.","Commercial Specialty underwriting result of USD 110,778K was USD 620K (0.6%) below budget. Primary insurance driver: ACQUISITION COST (-USD 10,714K, adverse overall). Secondary driver: EXPOSURE GROWTH (USD 9,083K). Root cause: Distribution Commission Overrun. Loss ratio was 12.3% versus 11.4% budget; combined ratio was 48.3%. 406 claims were reported, 4.7% were rejected, and premium collection was 89.7%."
2025-10-31,10,Q4,2025,FY2025,N,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Personal Lines,Commercial Underwriting,BR-UNI-001,UW-GEN-009,Oliver Grant,Corporate Direct,Third-Party Motor,Motor,Motor Insurance,Liability Only,Annual Renewable,High Net Worth,Individual,Not Applicable,High Risk,USD,USD thousands,0.7925,0.7768,0.7977,Quota Share,Budget,Annual Operating Plan,Year-End Forecast,1443,1469,82,94,548,463,443,60,35,1542.68,1579.97,1653.02,266.39,224.77,1276.29,1355.2,1170.05,1221.63,1354.04,968.0,1047.84,1478.22,1550.17,64.46,29.8,105,104,94,95,97,7,5,3,478.5,477.19,504.97,42.33,43.85,436.17,433.34,375.26,378.42,132.1,54.92,98.36,35.74,303.7,283.47,21.28,17.2,66.58,79.99,69.08,233.84,235.29,-164.76,-70.46,-166.21,-70.64,-43.3,771.86,2338.4,-1566.54,-4.68,-5.29,6.32,-13.4,-10.16,-0.0,-0.0,-19.06,1.93,-1.52,-71.19,-20.23,-4.08,-23.4,RESERVE DEVELOPMENT,ACQUISITION COST,Claims Reserves,Structural,N,N,Long-Tail Reserve Strengthening,45.06,41.36,39.48,40.45,36.33,85.51,77.69,7.28,7.08,5.04,4.92,90.48,6.67,95.82,4.16,84.49,378.36,Motor Insurance underwriting result of USD 69K was USD 165K (70.5%) below budget.,"Primary insurance driver: RESERVE DEVELOPMENT (-USD 71K, adverse overall). Secondary driver: ACQUISITION COST (-USD 20K).","Loss ratio was 45.1% versus 41.4% budget; combined ratio was 85.5%. 105 claims were reported, 6.7% were rejected, and premium collection was 95.8%.","Motor Insurance underwriting result of USD 69K was USD 165K (70.5%) below budget. Primary insurance driver: RESERVE DEVELOPMENT (-USD 71K, adverse overall). Secondary driver: ACQUISITION COST (-USD 20K). Root cause: Long-Tail Reserve Strengthening. Loss ratio was 45.1% versus 41.4% budget; combined ratio was 85.5%. 105 claims were reported, 6.7% were rejected, and premium collection was 95.8%."
2026-05-31,5,Q2,2026,FY2026,N,Singapore,APAC,MAS,SGD,HarborShield General Singapore Pte Ltd,General Insurance,Personal Lines,Commercial Underwriting,BR-SIN-017,UW-GEN-002,Aarav Mehta,Corporate Direct,Private Car Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,Mass Affluent,Individual,Not Applicable,Standard,USD,USD thousands,1.2771,1.2605,1.301,Quota Share,Budget,Annual Operating Plan,Year-End Forecast,1131,1095,69,78,203,158,159,61,68,533.72,505.34,534.51,38.34,31.44,495.38,473.9,437.65,412.68,477.56,406.21,387.0,489.78,471.01,43.94,34.33,160,138,119,125,111,10,4,25,308.91,192.61,208.24,23.9,19.11,285.01,173.5,206.57,128.01,78.44,45.49,37.06,26.37,81.28,71.8,52.61,46.61,42.69,41.34,-55.38,53.75,52.65,-109.13,-203.03,-108.03,-205.19,-30.29,-289.25,268.75,-558.0,4.86,5.0,-1.95,-28.14,-84.88,-0.0,-0.0,-5.29,0.29,4.79,-0.0,-9.48,-6.0,11.67,CLAIM SEVERITY,CLAIM FREQUENCY,Claims,Structural,Y,N,Motor Repair Cost Inflation,70.16,44.83,41.88,43.47,41.28,113.63,86.11,14.15,12.6,2.47,1.74,78.12,6.25,91.77,5.39,77.83,147.25,Motor Insurance underwriting result of -USD 55K was USD 109K (203.0%) below budget.,"Primary insurance driver: CLAIM SEVERITY (-USD 85K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 28K).","Loss ratio was 70.2% versus 44.8% budget; combined ratio was 113.6%. 160 claims were reported, 6.2% were rejected, and premium collection was 91.8%.","Motor Insurance underwriting result of -USD 55K was USD 109K (203.0%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 85K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 28K). Root cause: Motor Repair Cost Inflation. Loss ratio was 70.2% versus 44.8% budget; combined ratio was 113.6%. 160 claims were reported, 6.2% were rejected, and premium collection was 91.8%."
2024-06-30,6,Q2,2024,FY2024,Y,India,APAC,IRDAI,INR,HarborShield General India Ltd,General Insurance,Personal Lines,Claims Operations,BR-IND-016,UW-GEN-005,Daniel Wong,Corporate Direct,Two-Wheeler Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,Family,Individual,Not Applicable,Standard,USD,USD thousands,82.4321,83.588,83.0249,Excess of Loss,Latest Forecast,Rolling Forecast,Q2 Forecast,4499,4568,517,490,1621,1259,1312,174,101,4425.45,4272.7,4271.04,718.97,664.28,3706.48,3608.42,3416.83,3300.81,3437.83,2861.72,2787.63,4230.1,4179.31,195.35,93.39,582,615,541,486,536,31,26,65,1520.87,1645.97,1512.5,164.0,185.79,1356.87,1460.18,1206.17,1269.2,150.7,190.98,213.85,165.78,710.25,727.2,191.55,164.9,347.81,305.9,255.24,129.45,112.42,125.79,97.17,142.82,127.04,75.93,1651.88,776.7,875.18,-12.34,40.79,0.56,62.66,-25.38,-0.0,-0.0,-56.08,-3.75,-21.79,-0.0,16.95,-26.65,150.82,CLAIM FREQUENCY,PREMIUM NON-PAYMENT,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,47.41,52.38,46.21,43.67,42.98,91.08,95.36,12.94,13.46,3.13,3.07,83.51,5.33,95.59,3.87,77.67,241.9,Motor Insurance underwriting result of USD 255K was USD 126K (97.2%) above budget.,"Primary insurance driver: CLAIM FREQUENCY (USD 63K, favorable overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 56K).","Loss ratio was 47.4% versus 52.4% budget; combined ratio was 91.1%. 582 claims were reported, 5.3% were rejected, and premium collection was 95.6%.","Motor Insurance underwriting result of USD 255K was USD 126K (97.2%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 63K, favorable overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 56K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 47.4% versus 52.4% budget; combined ratio was 91.1%. 582 claims were reported, 5.3% were rejected, and premium collection was 95.6%."
2026-04-30,4,Q2,2026,FY2026,Y,South Africa,Africa,Prudential Authority,ZAR,HarborShield Life South Africa Ltd,Life,Protection and Savings,Retail Underwriting,BR-SOU-017,UW-LIF-007,Maya Thompson,Agency,Whole Life,Life Protection,Life Insurance,Death Benefit,Long Term,Retail Individual,Individual,Not Applicable,Standard,USD,USD thousands,17.6795,17.7429,17.7912,Surplus Treaty,Budget,Annual Operating Plan,Q1 Forecast,1116,1005,120,100,318,224,237,68,70,2212.21,1849.67,1818.52,197.88,159.56,2014.33,1690.11,1977.23,1676.48,1737.62,1800.37,1531.86,2115.04,1787.13,97.17,62.54,8,7,7,8,7,0,0,0,767.77,737.24,649.32,134.23,126.73,633.54,610.51,502.17,505.84,131.37,104.67,65.21,39.78,454.72,376.96,3.47,2.58,213.55,157.8,495.09,384.01,327.36,111.08,28.93,167.73,51.24,69.15,1938.94,1536.04,402.9,68.38,37.16,15.61,0.0,61.71,-0.0,-0.0,-19.05,-0.75,7.5,-0.0,-77.76,-0.89,19.17,ACQUISITION COST,EXPOSURE GROWTH,Operating Expense,Structural,Y,Y,Distribution Commission Overrun,35.19,39.85,33.87,37.31,35.08,72.5,74.93,0.72,0.7,95.97,105.32,100.0,0.0,95.61,6.09,70.44,149.64,Life Insurance underwriting result of USD 495K was USD 111K (28.9%) above budget.,"Primary insurance driver: ACQUISITION COST (-USD 78K, favorable overall). Secondary driver: EXPOSURE GROWTH (USD 68K).","Loss ratio was 35.2% versus 39.9% budget; combined ratio was 72.5%. 8 claims were reported, 0.0% were rejected, and premium collection was 95.6%.","Life Insurance underwriting result of USD 495K was USD 111K (28.9%) above budget. Primary insurance driver: ACQUISITION COST (-USD 78K, favorable overall). Secondary driver: EXPOSURE GROWTH (USD 68K). Root cause: Distribution Commission Overrun. Loss ratio was 35.2% versus 39.9% budget; combined ratio was 72.5%. 8 claims were reported, 0.0% were rejected, and premium collection was 95.6%."
2024-10-31,10,Q4,2024,FY2024,Y,India,APAC,IRDAI,INR,HarborShield General India Ltd,General Insurance,Property and Casualty,Policy Servicing,BR-IND-011,UW-GEN-012,Oliver Grant,Broker,Commercial Property,Property,Property Insurance,All Risk,Annual Renewable,SME,Business,Technology,Standard,USD,USD thousands,81.6489,84.8527,84.3468,Excess of Loss,Latest Forecast,Rolling Forecast,Q1 Forecast,2826,2666,104,123,679,493,518,243,187,14597.78,14028.22,13182.58,4196.88,3619.63,10400.9,10408.59,13830.75,13111.9,12176.09,9854.39,9728.7,13333.52,13237.01,1264.26,791.21,191,176,189,151,142,8,8,32,8550.16,7728.65,8399.86,2523.27,2361.83,6026.89,5366.82,5451.93,4620.91,574.96,745.91,1149.31,360.62,1587.53,1689.52,49.02,40.03,1197.58,1238.02,993.37,1394.31,1465.47,-400.94,-28.76,-472.1,-32.21,-204.45,9683.8,13943.1,-4259.3,168.99,12.77,-91.81,-151.18,-233.78,-0.0,-0.0,-260.18,-26.01,161.44,-0.0,101.99,-8.99,-74.18,PREMIUM NON-PAYMENT,CLAIM SEVERITY,Policy Retention,Timing,N,Y,Premium Collection Deterioration,61.16,55.16,64.56,28.76,30.5,89.92,85.66,6.76,6.6,56.62,54.43,79.06,4.19,91.34,8.6,72.61,299.89,Property Insurance underwriting result of USD 993K was USD 401K (28.8%) below budget.,"Primary insurance driver: PREMIUM NON-PAYMENT (-USD 260K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 234K).","Loss ratio was 61.2% versus 55.2% budget; combined ratio was 89.9%. 191 claims were reported, 4.2% were rejected, and premium collection was 91.3%.","Property Insurance underwriting result of USD 993K was USD 401K (28.8%) below budget. Primary insurance driver: PREMIUM NON-PAYMENT (-USD 260K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 234K). Root cause: Premium Collection Deterioration. Loss ratio was 61.2% versus 55.2% budget; combined ratio was 89.9%. 191 claims were reported, 4.2% were rejected, and premium collection was 91.3%."
